,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
6339,24421815,24421815_9_42,Thirteen patients with a diagnosis of nocardiosis were included in the present study.,9,42,9_42,METHODS:
6340,24421815,24421815_12_42,"Five patients were immunocompromised, and eight were immunocompetent with predisposing factors including cystic fibrosis, tuberculosis and ophthalmic infections.",12,42,12_42,RESULTS:
6341,24421815,24421815_21_42,The present study is the first report on N crassostreae as a human pathogen.,21,42,21_42,CONCLUSIONS:
6342,10851412,10851412_5_28,usefulness of activated carbon particles (CH40) as a vital staining dye for visualizing lymphatic vessels and lymph nodes in breast cancer.,5,28,5_28,OBJECTIVE:
6343,10851412,10851412_8_28,"To identify as many lymph nodes as possible in the axillary fat, by which we might decrease the possibility of the presence of undetected metastatic nodes, an emulsion of activated carbon particles (CH40) was injected into the centre of the mammary gland, close to the tumour site, 3 days before radical surgery.",8,28,8_28,METHODS:
6344,10851412,10851412_10_28,"After injection, the CH40 was readily adsorbed into regional lymphatics and streamed along with the lymph flow to blacken regional lymph nodes.",10,28,10_28,RESULTS:
6345,10851412,10851412_12_28,The use of the CH40 technique has two technical advantages; one is that it allows surgeons to locate the blackened lymph nodes at the time of surgery and the other is that it allows pathologists to look for the nodes in fatty tissue.,12,28,12_28,CONCLUSIONS:
6346,10851412,10851412_23_28,L’utilisation de la méthode au CH40 offre deux avantages techniques : elle permet au chirurgien de localiser les ganglions lymphatiques noircis au moment de l’intervention chirurgicale et au pathologiste de chercher des ganglions présents dans le tissu gras.,23,28,23_28,CONCLUSIONS:
6347,35266321,35266321_13_21,Twelve women participated in 1-h semi-structured interviews and 48 women participated in 2-h focus groups at six oncology practices in 2018.,13,21,13_21,METHODS:
6348,35266321,35266321_15_21,"Six primary themes emerged concerning access to care: information, psychosocial support, health insurance, financial resources, timeliness, and emotions.",15,21,15_21,RESULTS:
6349,35266321,35266321_16_21,This study identified six core dimensions of access to care.,16,21,16_21,CONCLUSIONS:
6350,25759107,25759107_10_22,The purpose was to evaluate whether patient and spouse cancer-specific distress mediated the association between cancer severity and occupational functioning among employed spouses of women diagnosed with breast cancer.,10,22,10_22,OBJECTIVE:
6351,25759107,25759107_12_22,"One hundred forty-three currently employed spouses of women diagnosed with breast cancer were administered measures of socioeconomic status, occupational functioning (work absenteeism, low productivity, and poor performance), cancer-specific distress, marital quality, and self-rated health.",12,22,12_22,METHODS:
6352,25759107,25759107_14_22,"In the model evaluating work absenteeism, greater patient functional impairment was associated with more absenteeism, but there was no evidence of a mediating effect for either partners' cancer-specific distress.",14,22,14_22,RESULTS:
6353,25759107,25759107_19_22,Distressed spouses are more likely to have poorer work productivity after their partners' breast cancer diagnosis.,19,22,19_22,CONCLUSIONS:
6354,15825209,15825209_5_20,this study was to understand the attitudes and preferences of risk-eligible women regarding use of tamoxifen for breast cancer risk reduction.,5,20,5_20,BACKGROUND:
6355,15825209,15825209_6_20,"A cross-sectional, mixed-methods interview study was conducted at a university medical center and at community sites.",6,20,6_20,METHODS:
6356,15825209,15825209_11_20,Two hundred fifty-five women completed interviews.,11,20,11_20,RESULTS:
6357,15825209,15825209_17_20,"Less than 20% of women were interested in tamoxifen after education about potential benefits and harms, despite a very high self-perceived breast cancer risk.",17,20,17_20,CONCLUSIONS:
6358,29787612,29787612_18_33,Young breast cancer survivors in Mexico face distinct psychosocial challenges that have not been characterized.,18,33,18_33,OBJECTIVE:
6359,29787612,29787612_20_33,Breast cancer patients diagnosed at age 40 or prior with 5 or more years since diagnosis were invited to participate in one-on-one 30-60 minute semi-structured audio-recorded interviews at the Instituto Nacional de Cancerología in Mexico City.,20,33,20_33,METHODS:
6360,29787612,29787612_22_33,25 women participated.,22,33,22_33,RESULTS:
6361,29787612,29787612_24_33,"Early interventions with a focus on fertility loss education, access to reconstructive surgery and body image support, guidance during return-to-work, assistance with childcare, integration of psychological care and the fulfillment of informational needs could ameliorate long-term psychological and social distress for young breast cancer survivors in Mexico.",24,33,24_33,CONCLUSIONS:
6362,29043567,29043567_14_33,The aim of this study was to investigate the impact of adverse events (AEs) on health utility and health-related quality of life (HRQOL) in patients with metastatic breast cancer undergoing first-line chemotherapy.,14,33,14_33,OBJECTIVE:
6363,29043567,29043567_15_33,"We analyzed the data from the SELECT BC study, a multicenter, open-label, randomized, phase III study conducted in Japan, which compared first-line S-1 with taxane therapies.",15,33,15_33,METHODS:
6364,29043567,29043567_19_33,Analysis included 380 patients and 12 (of 15) AEs.,19,33,19_33,RESULTS:
6365,29043567,29043567_23_33,We reported disutilities caused by AEs in patients with metastatic breast cancer under chemotherapy.,23,33,23_33,CONCLUSIONS:
6366,31586294,31586294_18_27,"To validate the Catalan minimum basic data set (MBDS) of hospital discharges as an information source for detecting incident breast (BC) and colorectal cancer (CRC), against the Hospital del Mar Cancer Registry (RTHMar) in Barcelona (Spain) as the gold standard.",18,27,18_27,OBJECTIVE:
6367,31586294,31586294_19_27,"Using ASEDAT software (Analysis, Selection and Extraction of Tumour Data), we identified Catalan public hospital discharge abstracts in patients with a first-time diagnosis of BC and CRC in the years 2005, 2008, and 2011, aggregated by unique patient identifiers and sorted by date.",19,27,19_27,METHODS:
6368,31586294,31586294_21_27,MBDS had a respective sensitivity and positive predictive value (PPV) of 78.0% (564/723) and 90.5% (564/623) for BC case detection; and 83.9% (387/461) and 94.9% (387/408) for CRC case detection.,21,27,21_27,RESULTS:
6369,11110356,11110356_6_13,"Using baseline data from an intervention study, we examined cognitive, psychological, social and medical care factors in relation to the use of a mammogram in the preceding year among single African-American women aged 65 and older.",6,13,6_13,OBJECTIVE:
6370,11110356,11110356_7_13,"Study subjects were 325 African-American women aged 65 and older who were divorced, widowed, separated or never-married, and lived in ten public housing complexes in Nashville, Tennessee.",7,13,7_13,METHODS:
6371,11110356,11110356_9_13,"Compared with those who had not had a mammogram in the preceding year, women who had had a mammogram in the preceding year were three times more likely to have a regular doctor (95% confidence interval [CI] 1.4-5.0) and about six times more likely to have a doctor's recommendation for a mammogram (95%CI 3.4-11.1).",9,13,9_13,RESULTS:
6372,33850966,33850966_10_23,Many women with breast cancer refuse adjuvant treatments.,10,23,10_23,OBJECTIVE:
6373,33850966,33850966_13_23,Seven women (four receivers and three decliners) were recruited from the Breast Cancer Integrative Oncology Study.,13,23,13_23,METHODS:
6374,33850966,33850966_15_23,Receivers reported that doctors and family members influenced their decision-making.,15,23,15_23,RESULTS:
6375,10881951,10881951_5_15,To investigate 4 cases of primary lymphoma of the breast and review previous studies in a search for any preoperative characteristics that could assist the diagnosis of lymphoma of the breast.,5,15,5_15,OBJECTIVE:
6376,10881951,10881951_10_15,No special characteristics for early diagnosis of primary malignant lymphoma of the breast were found.,10,15,10_15,RESULTS:
6377,10881951,10881951_12_15,"Even though primary lymphoma of the breast is rare, there are no laboratory or imaging signs of early diagnosis.",12,15,12_15,CONCLUSIONS:
6378,24218016,24218016_6_16,Communication between cancer patients and healthcare providers is recognized as an important aspect of these patients' health-related quality of life (HRQOL).,6,16,6_16,OBJECTIVE:
6379,24218016,24218016_9_16,The sample consisted of 120 French-speaking women with stage I or II breast cancer aged 18 years or over (mean = 55 years) who underwent a lumpectomy with adjuvant treatment.,9,16,9_16,METHODS:
6380,24218016,24218016_12_16,Generalized estimated equations analyses indicated that the women's perceptions of their own communication skills towards physicians had a greater impact on their HRQOL than the women's perception of physicians' communication skills.,12,16,12_16,RESULTS:
6381,23417850,23417850_7_17,the meanings women with breast cancer attach to their illness within a cognitive-developmental framework.,7,17,7_17,OBJECTIVE:
6382,23417850,23417850_9_17,"Fifty women treated for breast cancer, as outpatients by the Breast Surgery Multidisciplinary Team at Hospital S. José, Lisbon, Portugal, were randomly selected and interviewed using a semi-structured method, in order to obtain data on the significance they attached to their illness.",9,17,9_17,METHODS:
6383,23417850,23417850_10_17,"A typical breast cancer representation profile was identified: 74% of women know their diagnosis, 70% conceive its causes as external factors, 50% refer to emotional and functional changes as main consequences, 62% are expectant towards the future and 36% considered themselves cured.",10,17,10_17,RESULTS:
6384,23417850,23417850_13_17,The identification of women's illness meanings enhances understanding of the emotional reactions and coping processes they use in this stressful situation.,13,17,13_17,CONCLUSIONS:
6385,12461202,12461202_5_16,was to explore the extent to which the Miller Behavioral Style Scale (MBSS) can be used to differentiate cancer patients who are likely to benefit from rehabilitation efforts with a strong information component from those who are not.,5,16,5_16,OBJECTIVE:
6386,12461202,12461202_6_16,"Newly diagnosed patients with breast, gastrointestinal, or prostate cancer (N = 442) were included in a randomized, prospective study of the effects (on anxiety, depression, intrusion, avoidance) of rehabilitation approximately 4 months after diagnosis as compared with control patients.",6,16,6_16,METHODS:
6387,12461202,12461202_8_16,"The expected interaction at postintervention between coping style and experimental condition (ie, rehabilitation or control) was found only for avoidance among breast and prostate cancer patients.",8,16,8_16,RESULTS:
6388,12461202,12461202_13_16,Only the monitor concept seems useful for predicting response to cancer rehabilitation with a strong information component.,13,16,13_16,CONCLUSIONS:
6389,15303315,15303315_5_20,To estimate the usefulness of Doppler angiography in differential diagnosis of benign and malignant breast tumors.,5,20,5_20,OBJECTIVE:
6390,15303315,15303315_9_20,"Areas of tumor in vivo and healthy breast tissue were scanned using the Doppler angiography option of an Acuson 128XP sonograph, with a 7-MHz transducer.",9,20,9_20,METHODS:
6391,15303315,15303315_13_20,In malignant breast lesions perfusion was significantly greater than in benign ones.,13,20,13_20,RESULTS:
6392,15303315,15303315_16_20,This computerized Doppler angiography system is useful for differentiating between benign and malignant breast lesions in combination with other findings.,16,20,16_20,CONCLUSIONS:
