,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
6208,33483889,33483889_30_35,"Applying a willingness-to-pay threshold of $US75,000 per QALY, PTD therapy as first-line therapy would not be cost effective.",30,35,30_35,CONCLUSIONS:
6209,20804558,20804558_6_16,function (UBF) are common following breast cancer.,6,16,6_16,BACKGROUND:
6210,20804558,20804558_9_16,"Australian women (n=287) with unilateral breast cancer were assessed at three-monthly intervals, from six- to 18-months post-surgery (PS).",9,16,9_16,METHODS:
6211,20804558,20804558_11_16,"Although mean UBF improved over time, up to 41% of women revealed declines in UBF between six- and 18-months PS.",11,16,11_16,RESULTS:
6212,18317990,18317990_8_14,"This longitudinal study aims to gain more insight in both the changes in personal control due to a breast cancer diagnosis, as well as in the stress-buffering effect of personal control.",8,14,8_14,OBJECTIVE:
6213,18317990,18317990_9_14,"Personal control and distress were assessed in breast cancer patients not treated with chemotherapy (n=47), breast cancer patients treated with chemotherapy (n=32) and in healthy women (n=58) at 3, 9 and 15 months after diagnosis.",9,14,9_14,METHODS:
6214,18317990,18317990_10_14,"Results indicate that personal control was affected only in patients treated with chemotherapy, particularly right after the completion of treatment.",10,14,10_14,RESULTS:
6215,23700260,23700260_7_23,"The aim of this study was to measure the apparent diffusion coefficient (ADC) value at the region with the highest FDG uptake using sequential (18)F-FDG PET and MRI, and to correlate it with the histological grade of invasive ductal carcinoma (IDC) of the breast.",7,23,7_23,OBJECTIVE:
6216,23700260,23700260_8_23,A retrospective study was conducted on 75 untreated patients with IDC.,8,23,8_23,METHODS:
6217,23700260,23700260_16_23,ADC-min was significantly lower than the ADC-mean or ADC-PET.,16,23,16_23,RESULTS:
6218,23700260,23700260_20_23,We estimated the ADC value at the breast tumor region with the highest FDG uptake using sequential (18)F-FDG PET and MRI.,20,23,20_23,CONCLUSIONS:
6219,25692874,25692874_6_16,The increasing incidence of breast cancer (BC) worldwide has resulted in widespread interest in primary prevention therapies.,6,16,6_16,OBJECTIVE:
6220,25692874,25692874_10_16,"Using PubMed/Medline, we comprehensively searched for studies of BC primary prevention using AIs, including studies of novel methods of prevention using combination hormone therapy-BC prevention.",10,16,10_16,METHODS:
6221,25692874,25692874_11_16,"Two large multicenter, prospective, randomized, placebo-controlled trials have evaluated AIs--anastrozole (International Breast Cancer Intervention Study II) and exemestane (Mammary Prevention 3)--for BC risk reduction in women at increased risk for BC, which we summarize.",11,16,11_16,RESULTS:
6222,25692874,25692874_13_16,"AIs are effective at BC risk reduction, although long-term follow-up data are required to assess whether this risk reduction will result in reduced mortality.",13,16,13_16,CONCLUSIONS:
6223,27256048,27256048_5_18,To investigate the incidence of BRCA1/2 gene mutation among triple negative breast cancer (TNBC) patients.,5,18,5_18,OBJECTIVE:
6224,27256048,27256048_6_18,"Polymerase chain reaction and DNA sequencing were used to detect mutations of BRCA1 (exons 2, 11 and 20) and BRCA2 (exon 11) genes using paraffin-embedded tissue samples of 33 TNBC patients (21 Uyghur patients and 12 Han patients ) in Xinjiang Uygur Autonomous Region.",6,18,6_18,METHODS:
6225,27256048,27256048_7_18,"Among 33 cases of TNBC, 5 cases (5/33, 15.2%) were found to have BRCA1 gene mutation.",7,18,7_18,RESULTS:
6226,27256048,27256048_15_18,Germline mutation of BRCA1 may be more often associated with TNBC than BRCA2 for its higher mutation rate.,15,18,15_18,CONCLUSIONS:
6227,21143063,21143063_6_20,in-depth analysis of the content and quality of stories about new cancer interventions in Australian media.,6,20,6_20,OBJECTIVE:
6228,21143063,21143063_11_20,272 unique cancer stories were critically reviewed by Media Doctor Australia.,11,20,11_20,RESULTS:
6229,21143063,21143063_17_20,"While reporting of cancer in the general media is of low quality, many of the poorer aspects of content are directly attributable to the researchers.",17,20,17_20,CONCLUSIONS:
6230,10861613,10861613_5_12,a pilot study on 30 consecutive patients undergoing sentinel node (sN) biopsy by radioguided surgery and vital blue dye mapping to determine whether there is a single sN for each breast independent of tumor site or an sN specifically related to the site of the breast neoplasm.,5,12,5_12,OBJECTIVE:
6231,10861613,10861613_6_12,There were 6 groups of 5 patients; each patient had a subdermal injection of radiotracer on the tumor site plus a second injection of radiotracer that was changed in every subset of patients to test whether modifying the site or the route of injection could have impaired the proper detection of the sN.,6,12,6_12,METHODS:
6232,10861613,10861613_7_12,"""False"" sN were detected only in patients who had a second injection of radiotracer away from the tumor site; this occurred in 2 of 5 patients (40%) in group I, in 3 of 5 patients (60%) in group II, in all patients in group III, and in 3 of 5 patients (60%) in group IV.",7,12,7_12,RESULTS:
6233,10861613,10861613_9_12,"Our findings support the hypothesis of a precise topographic correspondence between the primary tumor and its specific sN more than the existence of a first sN in the axillary basin, which indiscriminately drains all quadrants of the breast, like ""a neck of a bottle.""",9,12,9_12,CONCLUSIONS:
6234,21211271,21211271_5_19,To evaluate the prognostic significance of androgen receptor (AR) expression in patients with breast cancer.,5,19,5_19,OBJECTIVE:
6235,21211271,21211271_6_19,The clinicopathological data of 184 consecutive female patients with primary breast cancer treated from January 2003 to June 2003 were analyzed retrospectively.,6,19,6_19,METHODS:
6236,21211271,21211271_9_19,All the 184 patients were followed up for more than 5 years.,9,19,9_19,RESULTS:
6237,21211271,21211271_16_19,"The patients with positive lymph nodes and positive c-erbB2 expression have a poorer prognosis in the female breast cancer patients, and the expression of AR has a prognostic significance in those patients.",16,19,16_19,CONCLUSIONS:
6238,19554571,19554571_6_18,Lapatinib is a small molecule reversible tyrosine kinase inhibitor of EGFR and ErbB2 that shows in vitro and in vivo activity against a range of EGFR and ErbB2-dependent adult cancer cell lines and that has clinical efficacy against ErbB2-overexpressing breast cancer.,6,18,6_18,BACKGROUND:
6239,19554571,19554571_7_18,Lapatinib was tested against the cell lines of the PPTP in vitro panel at concentrations ranging from 1.0 nM to 10.0 microM.,7,18,7_18,METHODS:
6240,19554571,19554571_10_18,"The median IC(50) value for lapatinib against the entire PPTP cell line panel was 6.84 microM (range, 2.08 to >10.0 microM).",10,18,10_18,RESULTS:
6241,19554571,19554571_15_18,"Lapatinib has little activity against the xenografts of the PPTP's in vivo panel, and its in vitro activity occurs at concentrations above those associated with specific EGFR/ErbB2 inhibition.",15,18,15_18,CONCLUSIONS:
6242,34550996,34550996_17_30,Breast cancer is one of the most prevalent diseases in women.,17,30,17_30,BACKGROUND:
6243,34550996,34550996_19_30,This study seeks to explore the experiences of the different stages women with breast cancer go through by means of a patient journey.,19,30,19_30,OBJECTIVE:
6244,34550996,34550996_20_30,This is a qualitative study in which 21 women with breast cancer or survivors were interviewed.,20,30,20_30,METHODS:
6245,34550996,34550996_24_30,The diagnosis and treatment of breast cancer entails a radical change in patients' day-to-day that linger in the mid-term.,24,30,24_30,RESULTS:
6246,34550996,34550996_27_30,Comprehending patients' experiences in depth facilitates the detection of situations of risk and helps to identify key moments when more precise information should be offered.,27,30,27_30,CONCLUSIONS:
6247,16650962,16650962_7_23,To test the carrier status of the three germline founder mutations in Jewish patients with uterine serous papillary carcinoma (USPC) and to evaluate its association to their personal and familial cancer records.,7,23,7_23,OBJECTIVE:
6248,16650962,16650962_8_23,"Retrospective analysis of histologically confirmed USPC Jewish patients diagnosed between April 1, 1997 and December 31, 2003.",8,23,8_23,METHODS:
6249,16650962,16650962_12_23,The study group comprised 22 Jewish patients with USPC diagnosed within this timeframe.,12,23,12_23,RESULTS:
6250,16650962,16650962_20_23,"The high rate of BRCA germline mutations in USPC patients observed in the present study, coupled with the strong personal and familial cancer history as well as the histological and clinical resemblance to the ovarian cancer, may indicate that USPC is a part or an expression of the hereditary breast-ovarian cancer syndrome.",20,23,20_23,CONCLUSIONS:
6251,25875796,25875796_5_16,This study aimed to evaluate the proteome of the pancreatic juice after pancreatectomy.,5,16,5_16,OBJECTIVE:
6252,25875796,25875796_6_16,Pancreatic juice samples were obtained during surgery and the postoperative period.,6,16,6_16,METHODS:
6253,25875796,25875796_9_16,"Five hundred eighteen proteins were identified in the postoperative pancreatic juice, encompassing all of the main organ functions.",9,16,9_16,RESULTS:
6254,25875796,25875796_13_16,"The proteome of the pancreas after surgical resection contains factors related to all main organ functions, changes over time, and is different in patients with PDAC receiving neoadjuvant therapy and in smokers.",13,16,13_16,CONCLUSIONS:
6255,16520356,16520356_6_17,of this retrospective study was to compare cyclin E expression levels in operable breast cancer patients determined using real-time RT-PCR and immunostaining.,6,17,6_17,OBJECTIVE:
6256,16520356,16520356_8_17,Specimens of invasive ductal breast cancer tissues obtained from 124 women during radical mastectomy were analyzed.,8,17,8_17,METHODS:
6257,16520356,16520356_9_17,"Of the tumor samples, 40.3 and 59.7% showed high expression of cyclin E in RT-PCR and immunostaining, respectively.",9,17,9_17,RESULTS:
6258,16520356,16520356_14_17,Disagreement between real-time RT-PCR and immunostaining was demonstrated.,14,17,14_17,CONCLUSIONS:
6259,30953776,30953776_10_24,"Women newly diagnosed with breast cancer experience psychological distress, accompanied by reduced Natural Killer Cell Activity (NKCA) and altered levels of cytokines, which may compromise cancer control.",10,24,10_24,BACKGROUND:
6260,30953776,30953776_12_24,"The purpose of this study was to determine whether MBSR benefits psychological, behavioral, and immunological function in women recently diagnosed with breast cancer.",12,24,12_24,OBJECTIVE:
6261,30953776,30953776_16_24,"Women completed psychometric instruments and provided blood for NKCA and cytokine levels at pre-, mid-, and completion of program, as well as at 1- and 6-months post-program.",16,24,16_24,METHODS:
6262,30953776,30953776_19_24,"Compared to the ACC group, women randomized to MBSR exhibited decreasing trajectories of perceived stress, fatigue, sleep disturbance, and depressive symptoms.",19,24,19_24,RESULTS:
6263,10752971,10752971_6_17,use of a 2-stage model in explaining the role of physician recommendation in women's use of mammography screening and to provide an integrated framework for understanding the mammography-use process.,6,17,6_17,OBJECTIVE:
